2317,483,6892.0,512.0
2318,631,7072.0,512.0
2319,488,6868.0,512.0
2320,575,6592.0,512.0
2321,649,7452.0,512.0
2322,899,13796.0,1024.0
2323,533,3404.0,256.0
2324,559,6644.0,512.0
2325,736,10380.0,1024.0
2326,242,2988.0,256.0
2327,337,2968.0,256.0
2328,316,3712.0,256.0
2329,407,1468.0,128.0
2330,414,5996.0,512.0
2331,375,5576.0,512.0
2332,142,1536.0,128.0
2333,166,1404.0,128.0
2334,371,2652.0,256.0
2335,338,2984.0,256.0
2336,522,5284.0,512.0
2337,454,3692.0,256.0
2338,1196,11884.0,1024.0
2339,507,5468.0,512.0
2340,297,3616.0,256.0
2341,778,11952.0,1024.0
2342,252,3248.0,256.0
2343,544,6912.0,512.0
2344,468,4544.0,512.0
2345,475,6800.0,512.0
2346,339,4380.0,256.0
2347,528,7064.0,512.0
2348,444,6256.0,512.0
2349,655,7968.0,512.0
2350,587,6624.0,512.0
2351,360,3564.0,256.0
2352,202,2096.0,256.0
2353,437,6248.0,512.0
2354,557,5296.0,512.0
2355,651,6832.0,512.0
2356,275,3484.0,256.0
2357,155,1840.0,128.0
2358,226,2968.0,256.0
2359,446,5780.0,512.0
2360,259,3036.0,256.0
2361,563,6288.0,512.0
2362,455,3276.0,256.0
2363,924,13624.0,1024.0
2364,250,2960.0,256.0
2365,404,5316.0,512.0
2366,365,3744.0,256.0
2367,143,1328.0,128.0
2368,539,6980.0,512.0
2369,579,7552.0,512.0
2370,266,3352.0,256.0
2371,435,6248.0,512.0
2372,273,3096.0,256.0
2373,412,6288.0,512.0
2374,320,3356.0,256.0
2375,468,6560.0,512.0
2376,609,7404.0,512.0
2377,608,6844.0,512.0
2378,727,11620.0,1024.0
2379,324,3148.0,256.0
2380,306,2996.0,256.0
2381,346,1712.0,128.0
2382,519,6688.0,512.0
2383,461,5684.0,512.0
2384,431,4996.0,512.0
2385,497,5260.0,512.0
2386,410,5184.0,512.0
2387,304,3132.0,256.0
2388,468,6900.0,512.0
2389,301,3652.0,256.0
2390,545,6628.0,512.0
2391,424,6036.0,512.0
2392,580,6848.0,512.0
2393,806,13812.0,1024.0
2394,662,8604.0,512.0
2395,244,3144.0,256.0
2396,650,6952.0,512.0
2397,247,2952.0,256.0
2398,604,7252.0,512.0
2399,733,7076.0,512.0
2400,479,6872.0,512.0
2401,276,3076.0,256.0
2402,247,1680.0,128.0
2403,269,3032.0,256.0
2404,427,4484.0,512.0
2405,155,1404.0,128.0
2406,539,6940.0,512.0
2407,391,3200.0,256.0
2408,322,3084.0,256.0
2409,703,10588.0,1024.0
2410,843,6260.0,512.0
2411,614,5448.0,512.0
2412,610,5484.0,512.0
2413,406,5200.0,512.0
2414,812,11776.0,1024.0
2415,705,11172.0,1024.0
2416,268,3408.0,256.0
2417,441,3060.0,256.0
2418,240,2956.0,256.0
2419,798,11836.0,1024.0
2420,563,7088.0,512.0
2421,466,6716.0,512.0
2422,468,6640.0,512.0
2423,500,6668.0,512.0
2424,589,6896.0,512.0
2425,290,4504.0,512.0
2426,464,6584.0,512.0
2427,510,6712.0,512.0
2428,238,2608.0,256.0
2429,413,5520.0,512.0
2430,439,6648.0,512.0
2431,248,2772.0,256.0
2432,219,2692.0,256.0
2433,354,5248.0,512.0
2434,636,6672.0,512.0
2435,532,6964.0,512.0
2436,482,6572.0,512.0
2437,293,3992.0,256.0
2438,508,5232.0,512.0
2439,561,6248.0,512.0
2440,882,6292.0,512.0
2441,437,3292.0,256.0
2442,731,5996.0,512.0
2443,454,5588.0,512.0
2444,527,6256.0,512.0
2445,447,5404.0,512.0
2446,485,6904.0,512.0
2447,456,6948.0,512.0
2448,290,3708.0,256.0
2449,541,6840.0,512.0
2450,507,7048.0,512.0
2451,654,10256.0,1024.0
2452,522,5132.0,512.0
2453,670,7008.0,512.0
2454,441,6180.0,512.0
2455,242,1460.0,128.0
2456,669,10128.0,1024.0
2457,191,2124.0,128.0
2458,369,3244.0,256.0
2459,705,10288.0,1024.0
2460,593,6928.0,512.0
2461,538,7364.0,512.0
2462,594,7864.0,512.0
2463,435,6624.0,512.0
2464,533,8360.0,512.0
2465,413,3328.0,256.0
2466,1006,14988.0,1024.0
2467,388,5216.0,512.0
2468,578,7156.0,512.0
2469,511,5564.0,512.0
2470,327,3040.0,256.0
2471,827,11080.0,1024.0
2472,442,5268.0,512.0
2473,475,5820.0,512.0
2474,392,3704.0,256.0
2475,395,4596.0,512.0
2476,786,11364.0,1024.0
2477,702,10300.0,1024.0
2478,169,1340.0,128.0
2479,210,2696.0,256.0
2480,549,6992.0,512.0
2481,279,3092.0,256.0
2482,299,2732.0,256.0
2483,456,6816.0,512.0
2484,661,11068.0,1024.0
2485,430,6628.0,512.0
2486,608,7276.0,512.0
2487,650,6648.0,512.0
2488,597,3272.0,256.0
2489,337,3876.0,256.0
2490,237,2476.0,256.0
2491,287,2952.0,256.0
2492,376,3004.0,256.0
2493,570,5368.0,512.0
2494,216,1928.0,128.0
2495,346,5156.0,512.0
2496,448,6300.0,512.0
2497,548,6872.0,512.0
2498,613,6948.0,512.0
2499,449,5272.0,512.0
2500,445,6828.0,512.0
2501,252,2768.0,256.0
2502,312,1460.0,128.0
2503,410,3584.0,256.0
2504,513,6752.0,512.0
2505,536,6728.0,512.0
2506,137,1388.0,128.0
2507,436,5332.0,512.0
2508,330,4652.0,512.0
2509,334,3312.0,256.0
2510,459,6392.0,512.0
2511,357,3404.0,256.0
2512,432,5196.0,512.0
2513,699,10212.0,1024.0
2514,341,3024.0,256.0
2515,521,6564.0,512.0
2516,576,6880.0,512.0
2517,406,3180.0,256.0
2518,554,7928.0,512.0
2519,552,7640.0,512.0
2520,85,472.0,64.0
2521,480,5372.0,512.0
2522,720,8432.0,512.0
2523,173,1752.0,128.0
2524,319,2724.0,256.0
2525,690,11916.0,1024.0
2526,484,6452.0,512.0
2527,471,5312.0,512.0
2528,699,5412.0,512.0
2529,474,6196.0,512.0
2530,466,6476.0,512.0
2531,741,10444.0,1024.0
2532,560,6848.0,512.0
2533,497,5436.0,512.0
2534,235,2996.0,256.0
2535,334,2596.0,256.0
2536,298,3248.0,256.0
2537,708,6836.0,512.0
2538,695,5524.0,512.0
2539,243,1800.0,128.0
2540,273,2988.0,256.0
2541,598,7036.0,512.0
2542,343,5284.0,512.0
2543,517,7588.0,512.0
2544,355,5196.0,512.0
2545,264,3140.0,256.0
2546,353,4000.0,256.0
2547,460,5332.0,512.0
2548,527,6768.0,512.0
2549,271,3036.0,256.0
2550,348,3008.0,256.0
2551,417,5288.0,512.0
2552,418,5528.0,512.0
2553,927,13348.0,1024.0
1,128,348.0,32.0
2,719,1156.0,128.0
3,386,512.0,64.0
4,1054,1432.0,128.0
5,571,760.0,64.0
6,807,1656.0,128.0
7,565,1364.0,128.0
8,607,880.0,64.0
9,320,640.0,64.0
10,253,600.0,64.0
11,415,1356.0,128.0
12,382,692.0,64.0
13,581,2348.0,256.0
14,682,2360.0,256.0
15,450,2280.0,256.0
16,218,680.0,64.0
17,481,1132.0,128.0
18,288,1504.0,128.0
19,242,1384.0,128.0
20,867,3084.0,256.0
21,227,1404.0,128.0
22,188,2044.0,256.0
23,291,2240.0,256.0
24,184,1216.0,128.0
25,268,1600.0,128.0
26,195,1232.0,128.0
27,147,1164.0,128.0
28,561,2840.0,256.0
29,309,2240.0,256.0
30,116,988.0,128.0
31,357,2472.0,256.0
32,512,2704.0,256.0
33,601,3020.0,256.0
34,366,3016.0,256.0
35,410,1748.0,128.0
36,134,1324.0,128.0
37,538,3100.0,256.0
38,262,2332.0,256.0
39,271,2328.0,256.0
40,339,2496.0,256.0
41,351,1976.0,128.0
42,382,3088.0,256.0
43,163,716.0,64.0
44,331,2784.0,256.0
45,321,2728.0,256.0
46,404,1508.0,128.0
47,180,1316.0,128.0
48,419,4552.0,512.0
49,250,2556.0,256.0
50,181,760.0,64.0
51,849,5292.0,512.0
52,278,2324.0,256.0
53,319,2836.0,256.0
54,274,2408.0,256.0
55,243,1284.0,128.0
56,137,1200.0,128.0
57,200,1484.0,128.0
58,300,2276.0,256.0
59,178,2100.0,256.0
60,155,1340.0,128.0
61,151,1136.0,128.0
62,409,4048.0,256.0
63,258,2956.0,256.0
64,203,1320.0,128.0
65,328,2920.0,256.0
66,416,3836.0,256.0
67,155,1360.0,128.0
68,243,2584.0,256.0
69,451,3068.0,256.0
70,290,2976.0,256.0
71,90,708.0,64.0
72,273,2476.0,256.0
73,404,5232.0,512.0
74,182,1336.0,128.0
75,278,2800.0,256.0
76,289,2808.0,256.0
77,323,2428.0,256.0
78,167,1404.0,128.0
79,258,3008.0,256.0
80,373,2948.0,256.0
81,340,2572.0,256.0
82,455,3944.0,256.0
83,332,3060.0,256.0
84,77,584.0,64.0
85,167,1400.0,128.0
86,183,1376.0,128.0
87,124,960.0,64.0
88,320,2284.0,256.0
89,169,1612.0,128.0
90,241,1452.0,128.0
91,344,3092.0,256.0
92,336,2432.0,256.0
93,126,588.0,64.0
94,218,1944.0,256.0
95,293,1908.0,128.0
96,173,1500.0,128.0
97,239,2964.0,256.0
98,211,1408.0,128.0
99,355,4928.0,512.0
100,439,3380.0,256.0
101,443,5080.0,512.0
102,582,4608.0,512.0
103,202,1556.0,128.0
104,474,1044.0,128.0
105,441,2596.0,256.0
106,355,3068.0,256.0
107,379,1856.0,128.0
108,364,1744.0,128.0
109,272,2792.0,256.0
110,270,1624.0,128.0
111,315,2940.0,256.0
112,160,2036.0,256.0
113,280,2376.0,256.0
114,154,960.0,64.0
115,336,5160.0,512.0
116,254,1332.0,128.0
117,151,1320.0,128.0
118,280,1456.0,128.0
119,205,1396.0,128.0
120,499,4876.0,512.0
121,237,2248.0,256.0
122,423,5124.0,512.0
123,194,1416.0,128.0
124,179,952.0,64.0
125,177,1460.0,128.0
126,139,1292.0,128.0
127,86,704.0,64.0
128,254,2392.0,256.0
129,466,3028.0,256.0
130,325,2800.0,256.0
131,315,1664.0,128.0
132,217,1700.0,128.0
133,311,1680.0,128.0
134,274,3072.0,256.0
135,147,1316.0,128.0
136,518,5148.0,512.0
137,296,2940.0,256.0
138,168,1292.0,128.0
139,344,4608.0,512.0
140,276,2788.0,256.0
141,314,2944.0,256.0
142,233,2344.0,256.0
143,269,2292.0,256.0
144,591,5460.0,512.0
145,140,1340.0,128.0
146,245,1776.0,128.0
147,534,6212.0,512.0
148,736,8704.0,512.0
149,156,1340.0,128.0
150,317,2896.0,256.0
151,255,2328.0,256.0
152,301,1748.0,128.0
153,209,2456.0,256.0
154,183,1388.0,128.0
155,462,5304.0,512.0
156,401,2912.0,256.0
157,289,3032.0,256.0
158,243,3028.0,256.0
159,293,2964.0,256.0
160,157,1304.0,128.0
161,261,1416.0,128.0
162,152,1572.0,128.0
163,322,2896.0,256.0
164,140,1272.0,128.0
165,301,2388.0,256.0
166,210,1588.0,128.0
167,370,1600.0,128.0
168,309,2508.0,256.0
169,336,3104.0,256.0
170,417,2788.0,256.0
171,311,3092.0,256.0
172,176,1452.0,128.0
173,233,1388.0,128.0
174,271,2660.0,256.0
175,478,3676.0,256.0
176,240,1372.0,128.0
177,507,5204.0,512.0
178,245,2140.0,256.0
179,175,1400.0,128.0
180,205,2136.0,128.0
181,283,1352.0,128.0
182,358,3028.0,256.0
183,325,3628.0,256.0
184,402,3072.0,256.0
185,104,624.0,64.0
186,523,5224.0,512.0
187,274,3396.0,256.0
188,411,2968.0,256.0
189,194,720.0,64.0
190,291,2436.0,256.0
191,189,1208.0,128.0
192,253,1208.0,128.0
193,140,1132.0,128.0
194,325,1872.0,128.0
195,168,1420.0,128.0
196,261,2772.0,256.0
197,319,3092.0,256.0
198,231,1836.0,128.0
199,182,1512.0,128.0
200,243,2156.0,128.0
201,271,3152.0,256.0
202,302,3152.0,256.0
203,151,1548.0,128.0
204,363,2716.0,256.0
205,431,4932.0,512.0
206,254,3044.0,256.0
207,601,5920.0,512.0
208,444,5260.0,512.0
209,422,3768.0,256.0
210,218,2904.0,256.0
211,216,1360.0,128.0
212,259,2808.0,256.0
213,285,3072.0,256.0
214,316,2904.0,256.0
215,368,3272.0,256.0
216,316,2200.0,256.0
217,337,4012.0,512.0
218,259,2304.0,256.0
219,180,1408.0,128.0
220,439,4256.0,512.0
221,223,1928.0,128.0
222,289,2420.0,256.0
223,267,2440.0,256.0
224,371,2952.0,256.0
225,195,2196.0,256.0
226,397,2764.0,256.0
227,149,1336.0,128.0
228,406,4900.0,512.0
229,265,2356.0,256.0
230,317,2336.0,256.0
231,256,2876.0,256.0
232,148,1456.0,128.0
233,246,2976.0,256.0
234,472,4004.0,256.0
235,157,1412.0,128.0
236,133,1340.0,128.0
237,401,4524.0,512.0
238,224,2888.0,256.0
239,308,3708.0,256.0
240,206,1996.0,128.0
241,452,5476.0,512.0
242,363,5216.0,512.0
243,366,3428.0,256.0
244,326,3088.0,256.0
245,79,604.0,64.0
246,153,1324.0,128.0
247,508,5396.0,512.0
248,257,2808.0,256.0
249,371,3268.0,256.0
250,277,3036.0,256.0
251,471,4512.0,512.0
252,328,4004.0,256.0
253,242,2328.0,256.0
254,257,2840.0,256.0
255,199,1944.0,128.0
256,430,5100.0,512.0
257,262,2304.0,256.0
258,169,1776.0,128.0
259,322,3028.0,256.0
260,252,2908.0,256.0
261,558,5160.0,512.0
262,264,572.0,64.0
263,201,1660.0,128.0
264,259,2392.0,256.0
265,397,4364.0,512.0
266,336,4512.0,512.0
267,222,1940.0,128.0
268,366,3104.0,256.0
269,313,2912.0,256.0
270,293,3032.0,256.0
271,541,4756.0,512.0
272,300,3200.0,256.0
273,187,1388.0,128.0
274,281,3088.0,256.0
275,202,560.0,64.0
276,358,2916.0,256.0
277,454,5288.0,512.0
278,273,3440.0,256.0
279,449,5180.0,512.0
280,282,3220.0,256.0
281,336,2976.0,256.0
282,334,3160.0,256.0
283,179,1652.0,128.0
284,333,3072.0,256.0
285,275,2932.0,256.0
286,360,3084.0,256.0
287,330,2948.0,256.0
288,138,1372.0,128.0
289,273,2936.0,256.0
290,199,1460.0,128.0
291,350,3036.0,256.0
292,559,6712.0,512.0
293,299,2724.0,256.0
294,237,3056.0,256.0
295,243,3044.0,256.0
296,127,1280.0,128.0
297,267,3088.0,256.0
298,257,2928.0,256.0
299,372,3464.0,256.0
300,245,2920.0,256.0
301,303,2984.0,256.0
302,288,3020.0,256.0
303,238,2868.0,256.0
304,422,5260.0,512.0
305,468,6112.0,512.0
306,187,1576.0,128.0
307,311,3088.0,256.0
308,404,2916.0,256.0
309,203,1340.0,128.0
310,184,1536.0,128.0
311,180,1368.0,128.0
312,255,2576.0,256.0
313,465,3044.0,256.0
314,250,3076.0,256.0
315,416,5004.0,512.0
316,224,2860.0,256.0
317,481,5304.0,512.0
318,232,2996.0,256.0
319,320,2896.0,256.0
320,106,1016.0,128.0
321,243,2700.0,256.0
322,279,3084.0,256.0
323,244,2992.0,256.0
324,336,3164.0,256.0
325,245,3056.0,256.0
326,385,2976.0,256.0
327,299,3072.0,256.0
328,181,1640.0,128.0
329,533,3300.0,256.0
330,212,2416.0,256.0
331,333,3116.0,256.0
332,312,3876.0,256.0
333,266,3064.0,256.0
334,188,1536.0,128.0
335,216,2648.0,256.0
336,329,2948.0,256.0
337,239,2032.0,128.0
338,161,1332.0,128.0
339,174,1396.0,128.0
340,418,3776.0,256.0
341,330,2828.0,256.0
342,359,5112.0,512.0
343,177,1980.0,256.0
344,378,4936.0,512.0
345,225,1944.0,128.0
346,213,2380.0,256.0
347,394,3412.0,256.0
348,268,1956.0,128.0
349,315,2996.0,256.0
350,381,2080.0,128.0
351,248,1288.0,128.0
352,290,2300.0,256.0
353,430,6012.0,512.0
354,155,1428.0,128.0
355,699,6912.0,512.0
356,142,1312.0,128.0
357,253,2412.0,256.0
358,476,4988.0,512.0
359,307,3104.0,256.0
360,255,1356.0,128.0
361,300,3108.0,256.0
362,198,2460.0,256.0
363,326,3212.0,256.0
364,203,2336.0,256.0
365,278,3024.0,256.0
366,277,3012.0,256.0
367,155,1516.0,128.0
368,515,4092.0,256.0
369,327,3216.0,256.0
370,288,3012.0,256.0
371,338,2808.0,256.0
372,344,3000.0,256.0
373,323,4740.0,512.0
374,560,6624.0,512.0
375,328,3236.0,256.0
376,546,5056.0,512.0
377,341,3376.0,256.0
378,436,5316.0,512.0
379,246,2412.0,256.0
380,527,5364.0,512.0
381,219,1504.0,128.0
382,135,1332.0,128.0
383,270,2800.0,256.0
384,291,4308.0,512.0
385,227,2300.0,256.0
386,235,2416.0,256.0
387,347,5020.0,512.0
388,463,3128.0,256.0
389,136,724.0,64.0
390,232,2648.0,256.0
391,359,3064.0,256.0
392,487,5400.0,512.0
393,223,2284.0,256.0
394,366,4412.0,256.0
395,240,2940.0,256.0
396,374,4904.0,512.0
397,303,3048.0,256.0
398,260,2268.0,256.0
399,364,3036.0,256.0
400,432,5988.0,512.0
401,465,5500.0,512.0
402,206,2160.0,256.0
403,184,1324.0,128.0
404,274,3072.0,256.0
405,525,6124.0,512.0
406,418,4636.0,512.0
407,352,3248.0,256.0
408,249,2916.0,256.0
409,318,3564.0,256.0
410,281,2916.0,256.0
411,268,2460.0,256.0
412,218,1544.0,128.0
413,294,2976.0,256.0
414,349,5040.0,512.0
415,208,1628.0,128.0
416,145,1480.0,128.0
417,253,2568.0,256.0
418,142,1324.0,128.0
419,363,5028.0,512.0
420,259,2536.0,256.0
421,333,3220.0,256.0
422,200,1372.0,128.0
423,145,1204.0,128.0
424,236,2668.0,256.0
425,457,5200.0,512.0
426,247,2512.0,256.0
427,371,4076.0,256.0
428,238,2244.0,256.0
429,294,2808.0,256.0
430,345,2784.0,256.0
431,187,1640.0,128.0
432,214,1548.0,128.0
433,459,3320.0,256.0
434,495,5196.0,512.0
435,242,3020.0,256.0
436,239,2392.0,256.0
437,259,2272.0,256.0
438,280,2416.0,256.0
439,396,4648.0,512.0
440,311,3000.0,256.0
441,442,5304.0,512.0
442,376,2836.0,256.0
443,363,3040.0,256.0
444,180,1568.0,128.0
445,367,3656.0,256.0
446,405,5164.0,512.0
447,139,1344.0,128.0
448,224,2396.0,256.0
449,305,3016.0,256.0
450,202,2352.0,256.0
451,468,3072.0,256.0
452,221,2244.0,256.0
453,446,4500.0,512.0
454,159,1500.0,128.0
455,155,1380.0,128.0
456,403,5168.0,512.0
457,258,2928.0,256.0
458,322,3228.0,256.0
459,401,4932.0,512.0
460,289,3000.0,256.0
461,355,3160.0,256.0
462,409,5228.0,512.0
463,371,3048.0,256.0
464,190,2236.0,256.0
465,446,5916.0,512.0
466,597,6424.0,512.0
467,388,4780.0,512.0
468,149,1260.0,128.0
469,256,3004.0,256.0
470,184,1296.0,128.0
471,319,2632.0,256.0
472,513,6956.0,512.0
473,481,5060.0,512.0
474,411,5504.0,512.0
475,611,7120.0,512.0
476,273,3004.0,256.0
477,169,1392.0,128.0
478,447,4972.0,512.0
479,427,4928.0,512.0
480,238,2420.0,256.0
481,535,6256.0,512.0
482,497,5328.0,512.0
483,256,2804.0,256.0
484,294,3084.0,256.0
485,289,3248.0,256.0
486,266,3072.0,256.0
487,287,3000.0,256.0
488,450,5924.0,512.0
489,396,5284.0,512.0
490,389,2500.0,256.0
491,454,3236.0,256.0
492,286,2564.0,256.0
493,343,3072.0,256.0
494,288,3088.0,256.0
495,210,2368.0,256.0
496,150,1408.0,128.0
497,342,3188.0,256.0
498,295,4400.0,512.0
499,423,5100.0,512.0
500,300,2776.0,256.0
501,235,2188.0,256.0
502,574,6800.0,512.0
503,577,6284.0,512.0
504,362,2980.0,256.0
505,185,1456.0,128.0
506,307,3088.0,256.0
507,140,796.0,64.0
508,571,6428.0,512.0
509,254,3008.0,256.0
510,148,1300.0,128.0
511,325,3024.0,256.0
512,142,1180.0,128.0
513,297,2412.0,256.0
514,317,3264.0,256.0
515,303,2744.0,256.0
516,238,2980.0,256.0
517,187,1452.0,128.0
518,527,5444.0,512.0
519,318,3180.0,256.0
520,375,4456.0,512.0
521,633,6896.0,512.0
522,427,5012.0,512.0
523,322,3032.0,256.0
524,722,6856.0,512.0
525,365,3940.0,256.0
526,145,1376.0,128.0
527,455,5364.0,512.0
528,443,4828.0,512.0
529,660,6544.0,512.0
530,429,3104.0,256.0
531,462,5188.0,512.0
532,179,2256.0,256.0
533,311,3336.0,256.0
534,303,3044.0,256.0
535,276,2296.0,256.0
536,323,3116.0,256.0
537,295,3264.0,256.0
538,379,4020.0,256.0
539,257,2968.0,256.0
540,309,4604.0,512.0
541,336,3228.0,256.0
542,253,984.0,64.0
543,219,2456.0,256.0
544,304,3096.0,256.0
545,258,3024.0,256.0
546,351,3560.0,256.0
547,255,2968.0,256.0
548,310,2472.0,256.0
549,112,1080.0,128.0
550,368,2956.0,256.0
551,367,3204.0,256.0
552,371,3208.0,256.0
553,401,6016.0,512.0
554,385,5084.0,512.0
555,204,2272.0,256.0
556,303,2980.0,256.0
557,725,8380.0,512.0
558,257,2916.0,256.0
559,243,2936.0,256.0
560,340,3288.0,256.0
561,190,1576.0,128.0
562,353,4584.0,512.0
563,375,3020.0,256.0
564,501,6956.0,512.0
565,254,2764.0,256.0
566,323,3040.0,256.0
567,323,3192.0,256.0
568,511,6240.0,512.0
569,456,3004.0,256.0
570,299,3128.0,256.0
571,653,6992.0,512.0
572,393,5632.0,512.0
573,455,5676.0,512.0
574,776,7004.0,512.0
575,222,1612.0,128.0
576,309,2732.0,256.0
577,369,5244.0,512.0
578,218,2364.0,256.0
579,204,1684.0,128.0
580,497,6656.0,512.0
581,382,5204.0,512.0
582,274,3080.0,256.0
583,303,3688.0,256.0
584,353,3464.0,256.0
585,536,6624.0,512.0
586,297,3024.0,256.0
587,358,5280.0,512.0
588,294,2984.0,256.0
589,395,3352.0,256.0
590,505,5520.0,512.0
591,196,2664.0,256.0
592,341,5164.0,512.0
593,291,3052.0,256.0
594,555,6376.0,512.0
595,234,2464.0,256.0
596,279,2656.0,256.0
597,459,5160.0,512.0
598,444,4804.0,256.0
599,150,1372.0,128.0
600,326,3428.0,256.0
601,258,2756.0,256.0
602,148,1296.0,128.0
603,323,3388.0,256.0
604,283,2744.0,256.0
605,504,7192.0,512.0
606,144,1324.0,128.0
607,286,2968.0,256.0
608,295,1752.0,128.0
609,560,7200.0,512.0
610,327,3092.0,256.0
611,221,1532.0,128.0
612,473,3712.0,256.0
613,254,2536.0,256.0
614,127,1268.0,128.0
615,267,3020.0,256.0
616,220,2504.0,256.0
617,199,1388.0,128.0
618,378,5048.0,512.0
619,660,6852.0,512.0
620,155,1044.0,128.0
621,493,6464.0,512.0
622,341,3384.0,256.0
623,371,5844.0,512.0
624,241,2952.0,256.0
625,371,4456.0,512.0
626,695,5408.0,512.0
627,482,6332.0,512.0
628,438,5972.0,512.0
629,320,4740.0,512.0
630,155,1412.0,128.0
631,507,6252.0,512.0
632,270,3088.0,256.0
633,338,3152.0,256.0
634,252,3024.0,256.0
635,358,3128.0,256.0
636,359,2700.0,256.0
637,488,5140.0,512.0
638,456,5100.0,512.0
639,331,3276.0,256.0
640,800,7032.0,512.0
641,320,2972.0,256.0
642,138,1420.0,128.0
643,522,5412.0,512.0
644,344,2896.0,256.0
645,209,2136.0,128.0
646,504,6496.0,512.0
647,455,5328.0,512.0
648,241,2916.0,256.0
649,475,6888.0,512.0
650,199,1396.0,128.0
651,494,6624.0,512.0
652,240,1348.0,128.0
653,334,2984.0,256.0
654,497,4692.0,512.0
655,354,3124.0,256.0
656,271,2808.0,256.0
657,205,2156.0,256.0
658,241,2224.0,256.0
659,380,3620.0,256.0
660,273,3088.0,256.0
661,623,5416.0,512.0
662,341,2516.0,256.0
663,349,5136.0,512.0
664,304,2732.0,256.0
665,329,3184.0,256.0
666,311,3040.0,256.0
667,257,2972.0,256.0
668,285,3272.0,256.0
669,90,632.0,64.0
670,354,3948.0,256.0
671,282,2832.0,256.0
672,274,3212.0,256.0
673,193,1416.0,128.0
674,358,4100.0,256.0
675,346,5044.0,512.0
676,252,2524.0,256.0
677,212,1644.0,128.0
678,242,3012.0,256.0
679,449,6272.0,512.0
680,193,2484.0,256.0
681,272,2972.0,256.0
682,103,908.0,64.0
683,210,2528.0,256.0
684,280,3032.0,256.0
685,380,3376.0,256.0
686,319,3388.0,256.0
687,361,3276.0,256.0
688,153,1544.0,128.0
689,739,7344.0,512.0
690,329,3000.0,256.0
691,250,2752.0,256.0
692,309,2956.0,256.0
693,358,5220.0,512.0
694,264,3092.0,256.0
695,253,2420.0,256.0
696,352,3780.0,256.0
697,320,2504.0,256.0
698,172,1284.0,128.0
699,407,5316.0,512.0
700,169,1320.0,128.0
701,543,6928.0,512.0
702,296,2992.0,256.0
703,535,6384.0,512.0
704,302,2460.0,256.0
705,575,5356.0,512.0
706,497,6412.0,512.0
707,199,2420.0,256.0
708,377,3088.0,256.0
709,746,5368.0,512.0
710,146,1332.0,128.0
711,567,6340.0,512.0
712,236,2940.0,256.0
713,297,2356.0,256.0
714,497,6244.0,512.0
715,311,4868.0,512.0
716,308,1304.0,128.0
717,256,3036.0,256.0
718,519,6536.0,512.0
719,264,3084.0,256.0
720,391,3336.0,256.0
721,574,7116.0,512.0
722,384,6012.0,512.0
723,140,1264.0,128.0
724,339,3636.0,256.0
725,633,2776.0,256.0
726,595,3188.0,256.0
727,286,3048.0,256.0
728,200,2340.0,256.0
729,691,5664.0,512.0
730,550,5296.0,512.0
731,253,3048.0,256.0
732,623,6888.0,512.0
733,542,6220.0,512.0
734,416,4572.0,512.0
735,282,2956.0,256.0
736,617,7040.0,512.0
737,252,2616.0,128.0
738,529,3004.0,256.0
739,182,1320.0,128.0
740,520,5432.0,512.0
741,566,6416.0,512.0
742,645,9516.0,1024.0
743,287,1392.0,128.0
744,461,6540.0,512.0
745,237,2288.0,256.0
746,464,4752.0,512.0
747,302,3576.0,256.0
748,313,3328.0,256.0
749,284,2952.0,256.0
750,620,5296.0,512.0
751,129,1268.0,128.0
752,383,4188.0,512.0
753,240,1724.0,128.0
754,415,5064.0,512.0
755,449,6288.0,512.0
756,614,6052.0,512.0
757,458,5512.0,512.0
758,231,2788.0,256.0
759,395,5192.0,512.0
760,253,2544.0,256.0
761,140,1308.0,128.0
762,442,6164.0,512.0
763,147,1308.0,128.0
764,349,2212.0,128.0
765,199,2196.0,256.0
766,520,6324.0,512.0
767,136,1360.0,128.0
768,504,6840.0,512.0
769,237,2612.0,256.0
770,346,5052.0,512.0
771,332,4516.0,512.0
772,421,5952.0,512.0
773,223,2244.0,256.0
774,147,1416.0,128.0
775,514,5700.0,512.0
776,331,3700.0,256.0
777,414,4528.0,512.0
778,306,2388.0,128.0
779,828,6668.0,512.0
780,380,4892.0,512.0
781,766,7024.0,512.0
782,243,2988.0,256.0
783,486,5936.0,512.0
784,400,5752.0,512.0
785,278,2804.0,256.0
786,549,6372.0,512.0
787,211,2264.0,256.0
788,278,3044.0,256.0
789,528,3716.0,256.0
790,576,6604.0,512.0
791,316,4544.0,512.0
792,336,3028.0,256.0
793,230,1936.0,128.0
794,605,6744.0,512.0
795,174,1364.0,128.0
796,485,5244.0,512.0
797,325,2968.0,256.0
798,227,1628.0,128.0
799,304,3296.0,256.0
800,504,7056.0,512.0
801,340,3648.0,256.0
802,658,6880.0,512.0
803,239,2812.0,256.0
804,231,2988.0,256.0
805,461,2924.0,256.0
806,342,3144.0,256.0
807,156,1416.0,128.0
808,193,2260.0,256.0
809,317,2872.0,256.0
810,331,3536.0,256.0
811,389,5356.0,512.0
812,426,6124.0,512.0
813,499,5540.0,512.0
814,525,6280.0,512.0
815,418,3984.0,256.0
816,402,5456.0,512.0
817,272,2456.0,256.0
818,426,5824.0,512.0
819,562,6600.0,512.0
820,300,3732.0,256.0
821,308,2968.0,256.0
